FILENAME	PREDICTED_LABEL	E	G	L	REAL_LABEL
datasets/so3/s_01_2.jpg;Late;0.096;0.068;0.219
datasets/so3/s_01_3.jpg;Early;0.258;0.223;0.0
datasets/so3/s_01_4.jpg;Good;0.02;0.809;0.003
datasets/so3/s_01_5.jpg;Early;0.422;0.021;0.237
datasets/so3/s_01_6.jpg;Early;0.83;0.019;0.0
datasets/so3/s_01_7.jpg;Early;0.984;0.009;0.001
datasets/so3/s_01_8.jpg;Early;0.392;0.036;0.007
datasets/so3/s_01_9.jpg;Good;0.03;0.745;0.0
datasets/so3/s_02_0.jpg;Good;0.013;0.994;0.0
datasets/so3/s_02_1.jpg;Good;0.271;0.966;0.0
datasets/so3/s_02_10.jpg;Early;0.989;0.014;0.001
datasets/so3/s_02_11.jpg;Good;0.346;0.465;0.002
datasets/so3/s_02_12.jpg;Good;0.034;0.868;0.0
datasets/so3/s_02_13.jpg;Early;0.837;0.055;0.001
datasets/so3/s_02_14.jpg;Good;0.307;0.513;0.001
datasets/so3/s_02_15.jpg;Early;0.841;0.039;0.001
datasets/so3/s_02_16.jpg;Early;0.986;0.002;0.04
datasets/so3/s_02_17.jpg;Early;0.962;0.01;0.021
datasets/so3/s_02_2.jpg;Early;0.597;0.548;0.0
datasets/so3/s_02_3.jpg;Early;0.426;0.256;0.0
datasets/so3/s_02_4.jpg;Early;0.741;0.629;0.0
datasets/so3/s_02_5.jpg;Early;0.769;0.099;0.0
datasets/so3/s_02_6.jpg;Early;0.86;0.034;0.0
datasets/so3/s_02_7.jpg;Early;0.987;0.018;0.0
datasets/so3/s_02_8.jpg;Early;0.983;0.001;0.0
datasets/so3/s_02_9.jpg;Good;0.144;0.61;0.0
datasets/so3/s_03_0.jpg;Early;0.354;0.184;0.0
datasets/so3/s_03_1.jpg;Early;0.824;0.032;0.002
datasets/so3/s_03_10.jpg;Good;0.03;0.759;0.003
datasets/so3/s_03_11.jpg;Good;0.008;0.722;0.001
datasets/so3/s_03_12.jpg;Early;0.37;0.332;0.0
datasets/so3/s_03_13.jpg;Early;0.642;0.254;0.0
datasets/so3/s_03_14.jpg;Early;0.258;0.184;0.042
datasets/so3/s_03_15.jpg;Early;0.969;0.007;0.0
datasets/so3/s_03_16.jpg;Early;0.615;0.06;0.0
datasets/so3/s_03_17.jpg;Early;0.634;0.161;0.008
datasets/so3/s_03_2.jpg;Early;0.629;0.017;0.02
datasets/so3/s_03_3.jpg;Early;0.335;0.064;0.0
datasets/so3/s_03_4.jpg;Good;0.385;0.467;0.0
datasets/so3/s_03_5.jpg;Early;0.459;0.238;0.0
datasets/so3/s_03_6.jpg;Good;0.237;0.238;0.0
datasets/so3/s_03_7.jpg;Good;0.251;0.744;0.0
datasets/so3/s_03_8.jpg;Good;0.433;0.625;0.05
datasets/so3/s_03_9.jpg;Early;0.834;0.001;0.003
datasets/so3/s_04_0.jpg;Good;0.148;0.927;0.001
datasets/so3/s_04_1.jpg;Early;0.933;0.029;0.002
datasets/so3/s_04_10.jpg;Early;0.701;0.315;0.0
datasets/so3/s_04_11.jpg;Early;0.95;0.005;0.013
datasets/so3/s_04_12.jpg;Good;0.016;0.884;0.0
datasets/so3/s_04_13.jpg;Early;0.911;0.054;0.002
datasets/so3/s_04_14.jpg;Early;0.957;0.004;0.009
datasets/so3/s_04_15.jpg;Early;0.998;0.002;0.0
datasets/so3/s_04_16.jpg;Early;0.835;0.114;0.001
datasets/so3/s_04_17.jpg;Early;0.876;0.005;0.009
datasets/so3/s_04_2.jpg;Early;0.971;0.051;0.001
datasets/so3/s_04_3.jpg;Good;0.002;0.674;0.006
datasets/so3/s_04_4.jpg;Good;0.314;0.384;0.001
datasets/so3/s_04_5.jpg;Early;0.979;0.001;0.001
datasets/so3/s_04_6.jpg;Good;0.329;0.768;0.0
datasets/so3/s_04_7.jpg;Early;0.991;0.01;0.0
datasets/so3/s_04_8.jpg;Early;0.901;0.004;0.001
datasets/so3/s_04_9.jpg;Good;0.142;0.98;0.0
datasets/so3/s_05_0.jpg;Good;0.34;0.473;0.002
datasets/so3/s_05_1.jpg;Early;0.811;0.14;0.001
datasets/so3/s_05_10.jpg;Early;0.473;0.148;0.062
datasets/so3/s_05_11.jpg;Good;0.105;0.263;0.013
datasets/so3/s_05_12.jpg;Good;0.011;0.98;0.0
datasets/so3/s_05_13.jpg;Early;0.687;0.373;0.046
datasets/so3/s_05_14.jpg;Early;0.222;0.112;0.045
datasets/so3/s_05_15.jpg;Good;0.349;0.795;0.0
datasets/so3/s_05_16.jpg;Early;0.714;0.055;0.013
datasets/so3/s_05_17.jpg;Early;0.522;0.03;0.056
datasets/so3/s_05_2.jpg;Early;0.832;0.303;0.006
datasets/so3/s_05_3.jpg;Early;0.817;0.046;0.0
datasets/so3/s_05_4.jpg;Early;0.969;0.005;0.0
datasets/so3/s_05_5.jpg;Early;0.571;0.009;0.031
datasets/so3/s_05_6.jpg;Early;0.969;0.016;0.0
datasets/so3/s_05_7.jpg;Early;0.868;0.018;0.024
datasets/so3/s_05_8.jpg;Good;0.089;0.114;0.003
datasets/so3/s_05_9.jpg;Good;0.007;0.997;0.0
datasets/so3/s_06_0.jpg;Early;0.559;0.45;0.0
datasets/so3/s_06_1.jpg;Good;0.036;0.988;0.0
datasets/so3/s_06_10.jpg;Early;0.712;0.534;0.0
datasets/so3/s_06_11.jpg;Good;0.221;0.568;0.0
datasets/so3/s_06_12.jpg;Early;0.188;0.093;0.011
datasets/so3/s_06_13.jpg;Early;0.998;0.002;0.0
datasets/so3/s_06_14.jpg;Early;0.953;0.006;0.001
datasets/so3/s_06_2.jpg;Early;0.228;0.205;0.01
datasets/so3/s_06_3.jpg;Early;0.155;0.148;0.0
datasets/so3/s_06_4.jpg;Good;0.184;0.928;0.0
datasets/so3/s_06_5.jpg;Late;0.022;0.007;0.049
datasets/so3/s_06_6.jpg;Early;0.672;0.035;0.023
datasets/so3/s_06_7.jpg;Early;0.244;0.193;0.0
datasets/so3/s_06_8.jpg;Good;0.004;0.203;0.025
datasets/so3/s_06_9.jpg;Good;0.15;0.611;0.0
datasets/so3/s_07_0.jpg;Early;0.185;0.112;0.0
datasets/so3/s_07_1.jpg;Early;0.875;0.007;0.001
datasets/so3/s_07_10.jpg;Early;0.785;0.012;0.0
datasets/so3/s_07_11.jpg;Early;0.773;0.015;0.004
datasets/so3/s_07_12.jpg;Early;0.389;0.05;0.001
datasets/so3/s_07_13.jpg;Early;0.747;0.086;0.001
datasets/so3/s_07_14.jpg;Early;0.352;0.089;0.009
datasets/so3/s_07_15.jpg;Early;0.898;0.131;0.0
datasets/so3/s_07_16.jpg;Early;0.966;0.003;0.0
datasets/so3/s_07_17.jpg;Early;0.219;0.08;0.002
datasets/so3/s_07_2.jpg;Early;0.392;0.017;0.009
datasets/so3/s_07_3.jpg;Good;0.048;0.176;0.0
datasets/so3/s_07_4.jpg;Early;0.14;0.014;0.104
datasets/so3/s_07_5.jpg;Good;0.055;0.057;0.056
datasets/so3/s_07_6.jpg;Good;0.044;0.47;0.0
datasets/so3/s_07_7.jpg;Early;0.58;0.049;0.003
datasets/so3/s_07_8.jpg;Good;0.063;0.591;0.005
datasets/so3/s_07_9.jpg;Good;0.053;0.931;0.0
datasets/so3/s_08_0.jpg;Early;0.207;0.193;0.0
datasets/so3/s_08_1.jpg;Good;0.027;0.606;0.0
datasets/so3/s_08_10.jpg;Early;0.415;0.006;0.019
datasets/so3/s_08_11.jpg;Early;0.834;0.02;0.001
datasets/so3/s_08_12.jpg;Early;0.705;0.011;0.001
datasets/so3/s_08_13.jpg;Early;0.225;0.05;0.004
datasets/so3/s_08_14.jpg;Early;0.671;0.005;0.016
datasets/so3/s_08_15.jpg;Early;0.786;0.03;0.001
datasets/so3/s_08_16.jpg;Early;0.713;0.034;0.02
datasets/so3/s_08_17.jpg;Late;0.443;0.005;0.648
datasets/so3/s_08_2.jpg;Early;0.433;0.046;0.001
datasets/so3/s_08_3.jpg;Early;0.951;0.054;0.0
datasets/so3/s_08_4.jpg;Early;0.817;0.104;0.0
datasets/so3/s_08_5.jpg;Early;0.777;0.022;0.001
datasets/so3/s_08_6.jpg;Good;0.045;0.338;0.002
datasets/so3/s_08_7.jpg;Good;0.0;0.272;0.0
datasets/so3/s_08_8.jpg;Good;0.015;0.071;0.0
datasets/so3/s_08_9.jpg;Early;0.922;0.025;0.0
datasets/so3/s_09_0.jpg;Early;0.732;0.076;0.0
datasets/so3/s_09_1.jpg;Early;0.973;0.006;0.0
datasets/so3/s_09_10.jpg;Good;0.014;0.799;0.001
datasets/so3/s_09_11.jpg;Good;0.003;0.372;0.02
datasets/so3/s_09_12.jpg;Good;0.052;0.241;0.0
datasets/so3/s_09_13.jpg;Good;0.031;0.636;0.0
datasets/so3/s_09_14.jpg;Late;0.021;0.242;0.325
datasets/so3/s_09_15.jpg;Early;0.977;0.035;0.0
datasets/so3/s_09_16.jpg;Good;0.431;0.577;0.0
datasets/so3/s_09_17.jpg;Good;0.255;0.716;0.001
datasets/so3/s_09_2.jpg;Early;0.235;0.014;0.105
datasets/so3/s_09_3.jpg;Good;0.119;0.705;0.0
datasets/so3/s_09_4.jpg;Early;0.864;0.083;0.001
datasets/so3/s_09_5.jpg;Early;0.232;0.009;0.005
datasets/so3/s_09_6.jpg;Good;0.012;0.658;0.0
datasets/so3/s_09_7.jpg;Good;0.584;0.84;0.0
datasets/so3/s_09_8.jpg;Early;0.609;0.001;0.002
datasets/so3/s_09_9.jpg;Good;0.003;0.916;0.001
datasets/so3/s_10_0.jpg;Good;0.002;0.957;0.0
datasets/so3/s_10_1.jpg;Early;0.5;0.423;0.0
datasets/so3/s_10_10.jpg;Early;0.384;0.359;0.01
datasets/so3/s_10_11.jpg;Early;0.633;0.042;0.022
datasets/so3/s_10_12.jpg;Good;0.128;0.565;0.0
datasets/so3/s_10_13.jpg;Early;0.975;0.009;0.003
datasets/so3/s_10_14.jpg;Early;0.993;0.001;0.015
datasets/so3/s_10_15.jpg;Early;0.56;0.05;0.004
datasets/so3/s_10_16.jpg;Early;0.959;0.021;0.003
datasets/so3/s_10_17.jpg;Early;0.977;0.001;0.141
datasets/so3/s_10_2.jpg;Early;0.783;0.022;0.004
datasets/so3/s_10_3.jpg;Early;0.222;0.14;0.005
datasets/so3/s_10_4.jpg;Early;0.744;0.038;0.005
datasets/so3/s_10_5.jpg;Early;0.871;0.014;0.004
datasets/so3/s_10_6.jpg;Early;0.782;0.035;0.0
datasets/so3/s_10_7.jpg;Early;0.251;0.019;0.005
datasets/so3/s_10_8.jpg;Early;0.485;0.004;0.003
datasets/so3/s_10_9.jpg;Good;0.246;0.714;0.0
datasets/so3/s_11_0.jpg;Good;0.157;0.76;0.0
datasets/so3/s_11_1.jpg;Early;0.884;0.172;0.0
datasets/so3/s_11_10.jpg;Good;0.005;0.949;0.0
datasets/so3/s_11_11.jpg;Late;0.004;0.005;0.846
datasets/so3/s_11_12.jpg;Early;0.502;0.324;0.0
datasets/so3/s_11_13.jpg;Good;0.132;0.697;0.001
datasets/so3/s_11_14.jpg;Early;0.783;0.012;0.075
datasets/so3/s_11_15.jpg;Early;0.88;0.748;0.0
datasets/so3/s_11_16.jpg;Early;0.7;0.098;0.001
datasets/so3/s_11_17.jpg;Late;0.024;0.366;0.744
datasets/so3/s_11_2.jpg;Early;0.784;0.042;0.0
datasets/so3/s_11_3.jpg;Good;0.119;0.711;0.0
datasets/so3/s_11_4.jpg;Early;0.855;0.235;0.0
datasets/so3/s_11_5.jpg;Early;0.897;0.016;0.001
datasets/so3/s_11_6.jpg;Good;0.055;0.753;0.0
datasets/so3/s_11_7.jpg;Early;0.945;0.013;0.0
datasets/so3/s_11_8.jpg;Early;0.433;0.013;0.001
datasets/so3/s_11_9.jpg;Late;0.025;0.012;0.189
datasets/so3/s_12_0.jpg;Early;0.849;0.21;0.002
datasets/so3/s_12_1.jpg;Early;0.914;0.081;0.0
datasets/so3/s_12_10.jpg;Good;0.304;0.353;0.025
datasets/so3/s_12_11.jpg;Good;0.135;0.572;0.001
datasets/so3/s_12_12.jpg;Good;0.011;0.802;0.0
datasets/so3/s_12_13.jpg;Early;0.549;0.067;0.05
datasets/so3/s_12_14.jpg;Early;0.793;0.146;0.002
datasets/so3/s_12_15.jpg;Good;0.251;0.546;0.0
datasets/so3/s_12_16.jpg;Early;0.908;0.098;0.018
datasets/so3/s_12_17.jpg;Early;0.907;0.029;0.002
datasets/so3/s_12_2.jpg;Early;0.941;0.011;0.001
datasets/so3/s_12_3.jpg;Good;0.115;0.215;0.002
datasets/so3/s_12_4.jpg;Early;0.875;0.023;0.001
datasets/so3/s_12_5.jpg;Early;0.716;0.038;0.009
datasets/so3/s_12_6.jpg;Good;0.014;0.704;0.003
datasets/so3/s_12_7.jpg;Early;0.291;0.069;0.033
datasets/so3/s_12_8.jpg;Early;0.895;0.234;0.0
datasets/so3/s_12_9.jpg;Good;0.002;0.945;0.0
datasets/so3/s_13_0.jpg;Good;0.129;0.21;0.0
datasets/so3/s_13_1.jpg;Early;0.883;0.053;0.002
datasets/so3/s_13_10.jpg;Good;0.007;0.735;0.001
datasets/so3/s_13_11.jpg;Late;0.03;0.024;0.157
datasets/so3/s_13_12.jpg;Good;0.009;0.539;0.0
datasets/so3/s_13_13.jpg;Good;0.002;0.955;0.004
datasets/so3/s_13_14.jpg;Late;0.197;0.018;0.272
datasets/so3/s_13_15.jpg;Good;0.024;0.412;0.0
datasets/so3/s_13_16.jpg;Early;0.517;0.059;0.003
datasets/so3/s_13_17.jpg;Late;0.044;0.087;0.191
datasets/so3/s_13_2.jpg;Late;0.123;0.007;0.657
datasets/so3/s_13_3.jpg;Early;0.86;0.169;0.0
datasets/so3/s_13_4.jpg;Early;0.993;0.002;0.0
datasets/so3/s_13_5.jpg;Early;0.414;0.072;0.002
datasets/so3/s_13_6.jpg;Good;0.18;0.581;0.0
datasets/so3/s_13_7.jpg;Early;0.979;0.002;0.0
datasets/so3/s_13_8.jpg;Early;0.797;0.011;0.009
datasets/so3/s_13_9.jpg;Good;0.003;0.876;0.001
datasets/so3/s_14_0.jpg;Early;0.373;0.238;0.007
datasets/so3/s_14_1.jpg;Early;0.835;0.157;0.001
datasets/so3/s_14_10.jpg;Good;0.096;0.122;0.055
datasets/so3/s_14_11.jpg;Early;0.178;0.166;0.001
datasets/so3/s_14_12.jpg;Good;0.016;0.998;0.0
datasets/so3/s_14_13.jpg;Early;0.697;0.153;0.009
datasets/so3/s_14_14.jpg;Good;0.044;0.179;0.086
datasets/so3/s_14_15.jpg;Early;0.7;0.676;0.0
datasets/so3/s_14_16.jpg;Early;0.887;0.192;0.01
datasets/so3/s_14_17.jpg;Early;0.798;0.182;0.017
datasets/so3/s_14_2.jpg;Early;0.821;0.013;0.008
datasets/so3/s_14_3.jpg;Early;0.307;0.15;0.0
datasets/so3/s_14_4.jpg;Early;0.749;0.022;0.006
datasets/so3/s_14_5.jpg;Early;0.762;0.009;0.005
datasets/so3/s_14_6.jpg;Good;0.066;0.451;0.0
datasets/so3/s_14_7.jpg;Early;0.426;0.297;0.001
datasets/so3/s_14_8.jpg;Early;0.851;0.019;0.012
datasets/so3/s_14_9.jpg;Good;0.016;0.674;0.026
datasets/so3/s_15_0.jpg;Early;0.472;0.011;0.003
datasets/so3/s_15_1.jpg;Early;0.805;0.113;0.0
datasets/so3/s_15_10.jpg;Good;0.02;0.894;0.002
datasets/so3/s_15_11.jpg;Good;0.001;0.451;0.437
datasets/so3/s_15_12.jpg;Early;0.22;0.1;0.0
datasets/so3/s_15_13.jpg;Good;0.01;0.503;0.334
datasets/so3/s_15_14.jpg;Late;0.111;0.023;0.273
datasets/so3/s_15_15.jpg;Good;0.018;0.593;0.001
datasets/so3/s_15_16.jpg;Early;0.588;0.282;0.032
datasets/so3/s_15_17.jpg;Good;0.01;0.223;0.005
datasets/so3/s_15_2.jpg;Early;0.37;0.066;0.005
datasets/so3/s_15_3.jpg;Early;0.696;0.024;0.0
datasets/so3/s_15_4.jpg;Good;0.062;0.073;0.003
datasets/so3/s_15_5.jpg;Good;0.029;0.966;0.008
datasets/so3/s_15_6.jpg;Good;0.01;0.666;0.0
datasets/so3/s_15_7.jpg;Late;0.001;0.097;0.476
datasets/so3/s_15_8.jpg;Good;0.009;0.867;0.083
datasets/so3/s_15_9.jpg;Early;0.082;0.018;0.023
datasets/so3/s_16_0.jpg;Good;0.275;0.306;0.008
datasets/so3/s_16_1.jpg;Early;0.874;0.041;0.0
datasets/so3/s_16_10.jpg;Early;0.782;0.037;0.01
datasets/so3/s_16_11.jpg;Early;0.844;0.112;0.005
datasets/so3/s_16_12.jpg;Good;0.223;0.391;0.001
datasets/so3/s_16_13.jpg;Early;0.612;0.142;0.069
datasets/so3/s_16_14.jpg;Early;0.616;0.119;0.03
datasets/so3/s_16_15.jpg;Early;0.368;0.154;0.005
datasets/so3/s_16_16.jpg;Early;0.573;0.05;0.022
datasets/so3/s_16_17.jpg;Early;0.478;0.134;0.007
datasets/so3/s_16_2.jpg;Early;0.873;0.021;0.001
datasets/so3/s_16_3.jpg;Good;0.111;0.298;0.001
datasets/so3/s_16_4.jpg;Early;0.855;0.008;0.031
datasets/so3/s_16_5.jpg;Early;0.976;0.016;0.001
datasets/so3/s_16_6.jpg;Good;0.09;0.705;0.0
datasets/so3/s_16_7.jpg;Good;0.175;0.756;0.0
datasets/so3/s_16_8.jpg;Good;0.221;0.922;0.0
datasets/so3/s_16_9.jpg;Good;0.006;0.906;0.0
